54.164.8.121	80	ec2-54-164-8-121.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	1045020332	
51.159.159.49	443	49-159-159-51.instances.scw.cloud	Scaleway	FR	Phoenix	412090645	
15.161.203.31	443	ec2-15-161-203-31.eu-south-1.compute.amazonaws.com;aichatbot-analytics.sinetinformatica.cloud	Amazon Data Services Italy	IT	Phoenix	-1515867712	
163.172.146.88	6006	88-146-172-163.instances.scw.cloud	Scaleway Dedibox - Paris, France	FR	Phoenix	-2123684298	
132.220.93.185	6006		Microsoft Limited	NL	Phoenix	-1275546803	
51.159.138.130	6006	130-138-159-51.instances.scw.cloud	Scaleway	FR	Phoenix	1364780785	
163.172.155.120	6006	120-155-172-163.instances.scw.cloud	Scaleway Dedibox - Paris, France	FR	Phoenix	-2123684298	
82.165.40.85	6006	ip82-165-40-85.pbiaas.com	IONOS SE	DE	Phoenix	-1891818771	
202.157.189.61	6006		PT. EXABYTES NETWORK INDONESIA	ID	Phoenix	-886893924	
123.30.233.101	6006	static.vnpt.vn	Vietnam Posts and Telecommunications Group	VN	Phoenix	-2103574133	
194.68.59.139	6006	ns5.inleed.net	Yelles AB	SE	Phoenix	472354650	
212.47.234.216	6006	216-234-47-212.instances.scw.cloud	Scaleway fr-par-1	FR	Phoenix	-2123684298	
51.15.193.172	6006	172-193-15-51.instances.scw.cloud	Scaleway - Paris, France	FR	Phoenix	-2123684298	
163.172.151.174	6006	174-151-172-163.instances.scw.cloud	Scaleway Dedibox - Paris, France	FR	Phoenix	-2123684298	
51.15.207.110	6007	110-207-15-51.rev.scw.cloud	Scaleway - Paris, France	FR	Phoenix	-1891818771	
163.172.176.76	6007	76-176-172-163.rev.scw.cloud	Scaleway Dedibox - Paris, France	FR	Phoenix	-1891818771	
51.158.119.227	6007	227-119-158-51.rev.scw.cloud	Scaleway	FR	Phoenix	-1891818771	
101.37.104.193	8006		Aliyun Computing Co., LTD	CN	Phoenix	-1893979592	
3.219.199.184	80	ec2-3-219-199-184.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	1344044905	
3.6.143.1	80	ec2-3-6-143-1.ap-south-1.compute.amazonaws.com	Amazon Data Services India	IN	Phoenix	-2078619495	
52.70.228.52	80	ec2-52-70-228-52.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-1978402231	
138.201.89.199	443	vibeagent.fr;static.199.89.201.138.clients.your-server.de	Hetzner Online GmbH	DE	Phoenix	-1611477956	
147.45.229.158	8089	ssotnikov.pro	TimeWeb Ltd.	NL	Phoenix	837579412	
16.146.225.122	443	ec2-16-146-225-122.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	1727519603	
34.111.69.168	443	168.69.111.34.bc.googleusercontent.com	Google LLC	US	Phoenix	774599113	
3.212.249.195	80	ec2-3-212-249-195.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	1192187442	
34.31.171.18	30002	18.171.31.34.bc.googleusercontent.com	Google LLC	US	Phoenix	-506488738	
98.90.95.76	80	ec2-98-90-95-76.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	1344044905	
34.67.30.98	30002	98.30.67.34.bc.googleusercontent.com	Google LLC	US	Phoenix	-506488738	
20.231.116.225	6006		Microsoft Corporation	US	Phoenix	1033033044	
195.26.240.183	5558	vmi2205351.contaboserver.net	Contabo GmbH	US	Phoenix	274024304	
18.219.138.221	443	phoenix.peasebell.modusaudit.com;ec2-18-219-138-221.us-east-2.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	450293248	
20.231.116.225	80		Microsoft Corporation	US	Phoenix	1033033044	
35.167.126.172	443	ec2-35-167-126-172.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	-839660250	
116.203.226.151	6006	static.151.226.203.116.clients.your-server.de	Hetzner Online GmbH	DE	Phoenix	901224636	
34.110.134.25	80	25.134.110.34.bc.googleusercontent.com	Google LLC	US	Phoenix	454184331	
